age,country,sex,"life remaining, in years"
59y,Chad,female,17.742994281940362
59y,Chile,male,24.61993208476955
59y,Chile,female,29.090621382064565
59y,China,male,20.252222664058504
59y,China,female,22.570115218490777
59y,Colombia,male,21.92519081140776
59y,Colombia,female,25.291877280928382
59y,Comoros,male,16.000545427522916
59y,Comoros,female,17.76232572762464
59y,Mayotte,male,24.32220832906974
59y,Mayotte,female,29.204549597252228
59y,Congo,male,17.94627780515624
59y,Congo,female,19.377309212622173
59y,Dem Rep of Congo,male,15.818548412870864
59y,Dem Rep of Congo,female,17.179494480497816
59y,Costa Rica,male,25.132250020265104
59y,Costa Rica,female,28.32500185518223
59y,Croatia,male,21.01718968770681
59y,Croatia,female,25.886080338730906
59y,Cuba,male,24.438069458636576
59y,Cuba,female,27.20137045657195
59y,Cyprus,male,23.58824474727213
59y,Cyprus,female,26.722340295351078
59y,Czech Republic,male,21.509632249585444
59y,Czech Republic,female,25.978332571863707
59y,Benin,male,15.96432881444522
59y,Benin,female,17.345027234129365
59y,Denmark,male,23.599534356463124
59y,Denmark,female,26.77932792111924
59y,Dominican Republic,male,22.336649571942612
59y,Dominican Republic,female,25.607003443442167
59y,Ecuador,male,24.699623098140165
59y,Ecuador,female,27.712020807511088
59y,El Salvador,male,22.137733199179994
59y,El Salvador,female,25.63520279762005
59y,Equatorial Guinea,male,17.198122651165914
59y,Equatorial Guinea,female,18.539813915819373
59y,Ethiopia,male,18.877300552444797
59y,Ethiopia,female,20.838626050625884
59y,Eritrea,male,14.882736758857266
59y,Eritrea,female,18.72574791381886
59y,Estonia,male,18.41623489444635
59y,Estonia,female,25.29804079696153
59y,Fiji,male,16.68403201165936
59y,Fiji,female,20.741659586846822
59y,Finland,male,23.87711264723768
59y,Finland,female,29.35799249469419
59y,France,male,24.82201427337546
59y,France,female,31.11710918423855
59y,French Guiana,male,21.571837037427557
59y,French Guiana,female,27.125980155320605
59y,French Polynesia,male,22.079957892950866
59y,French Polynesia,female,25.272969628944107
59y,Djibouti,male,18.38239776484396
59y,Djibouti,female,19.85531298492432
59y,Gabon,male,18.31022913464155
59y,Gabon,female,19.833129301054132
59y,Georgia,male,19.444761072875014
59y,Georgia,female,24.041382793671417
59y,The Gambia,male,15.654908464004265
59y,The Gambia,female,17.073714502560836
59y,West Bank and Gaza,male,19.292242138396883
59y,West Bank and Gaza,female,22.52408055187316
59y,Germany,male,24.283343013917204
59y,Germany,female,28.60731799223284
59y,Ghana,male,15.981023073815162
59y,Ghana,female,17.238175613328405
59y,Kiribati,male,17.560209032407847
59y,Kiribati,female,21.36370929608938
59y,Greece,male,24.59717047678695
59y,Greece,female,28.41734014389241
59y,Grenada,male,18.833363411313808
59y,Grenada,female,22.08415781566104
59y,Guadeloupe,male,25.25144987063858
59y,Guadeloupe,female,30.802584151363156
59y,Guam,male,23.680483844431468
59y,Guam,female,28.333208860024932
59y,Guatemala,male,22.206164927141295
59y,Guatemala,female,25.758079476783053
59y,Guinea,male,15.452909341522563
59y,Guinea,female,16.51922173273342
59y,Guyana,male,16.271540637742856
59y,Guyana,female,19.19010054240581
59y,Haiti,male,17.329172500798393
59y,Haiti,female,19.1736907672942
59y,Honduras,male,23.174428365469605
59y,Honduras,female,26.576725302755037
59y,Hong Kong SAR-China,male,26.38303316371547
59y,Hong Kong SAR-China,female,32.37165161971325
59y,Hungary,male,18.884384156871604
59y,Hungary,female,24.46507705859009
59y,Iceland,male,25.620121328297486
59y,Iceland,female,28.901201006623637
59y,India,male,17.151629223872778
59y,India,female,19.46553742955824
59y,Indonesia,male,18.29376642769945
59y,Indonesia,female,20.899925510833267
59y,Islamic Republic of Iran,male,22.551985311556116
59y,Islamic Republic of Iran,female,24.28139841110316
59y,Iraq,male,16.85017842342118
59y,Iraq,female,20.98404261050348
59y,Ireland,male,24.855577492500515
59y,Ireland,female,28.228739663934476
59y,Israel,male,25.707972219030772
59y,Israel,female,28.902331008066977
59y,Italy,male,25.40584322584607
59y,Italy,female,30.34230205660712
59y,Cote-d-Ivoire,male,14.95540553670723
59y,Cote-d-Ivoire,female,15.670681369587633
59y,Jamaica,male,21.558075392792432
59y,Jamaica,female,24.103100821357135
59y,Japan,male,26.29995595630964
59y,Japan,female,32.73116339988411
59y,Kazakhstan,male,14.379430570496487
59y,Kazakhstan,female,20.48036048196924
59y,Jordan,male,19.777793867682448
59y,Jordan,female,22.671876094741762
59y,Kenya,male,18.358995658990676
59y,Kenya,female,20.194674331251544
59y,Dem Peoples Rep of Korea,male,15.606244209146809
59y,Dem Peoples Rep of Korea,female,21.957991988514653
59y,Rep of Korea,male,24.978842432206736
59y,Rep of Korea,female,31.53608329045047
59y,Kuwait,male,19.20782340088993
59y,Kuwait,female,20.61868414468939
59y,Kyrgyz Republic,male,15.563483297856791
59y,Kyrgyz Republic,female,20.142208944014335
59y,Lao PDR,male,18.31750953731421
59y,Lao PDR,female,21.06683444613159
59y,Lebanon,male,25.19757640010616
59y,Lebanon,female,29.054350225821985
59y,Lesotho,male,15.454032480588747
59y,Lesotho,female,17.497712807245275
59y,Latvia,male,16.62247934672656
59y,Latvia,female,23.579688891477062
59y,Liberia,male,16.1388288124301
59y,Liberia,female,17.447102413034088
59y,Libya,male,21.127365262740536
59y,Libya,female,24.17484973584616
59y,Lithuania,male,16.339980811503214
59y,Lithuania,female,24.23070875388623
59y,Luxembourg,male,24.170240436675815
59y,Luxembourg,female,28.65766017904635
59y,Macao SAR China,male,24.607718837368306
59y,Macao SAR China,female,28.11902179842644
59y,Madagascar,male,17.79629186168511
59y,Madagascar,female,19.463656192786367
59y,Malawi,male,17.323143161229122
59y,Malawi,female,19.749724323858622
59y,Malaysia,male,20.00257030215771
59y,Malaysia,female,22.74740363778314
59y,Maldives,male,25.11937638804664
59y,Maldives,female,26.407629052028508
59y,Mali,male,16.432113784139176
59y,Mali,female,16.829967256655657
59y,Malta,male,24.091179062863468
59y,Malta,female,27.235271079984102
59y,Martinique,male,25.516756543022098
59y,Martinique,female,31.411646546058726
59y,Mauritania,male,16.61076505826286
59y,Mauritania,female,18.17049449344111
59y,Mauritius,male,19.29438830715896
59y,Mauritius,female,23.48484963170871
59y,Mexico,male,24.351445415782976
59y,Mexico,female,26.899640701517804
59y,Mongolia,male,15.661335426234242
59y,Mongolia,female,20.034977185065298
59y,Moldova,male,15.129628541027516
59y,Moldova,female,19.600157194268576
59y,Montenegro,male,19.218178383665236
59y,Montenegro,female,22.80517295754392
59y,Morocco,male,18.346716125622127
59y,Morocco,female,21.13055137975929
59y,Mozambique,male,17.5519273483583
59y,Mozambique,female,19.204684397385364
59y,Oman,male,23.068766791983727
59y,Oman,female,25.703856621270674
59y,Namibia,male,17.002762738663804
59y,Namibia,female,20.290814114788702
59y,Nepal,male,18.216094197781697
59y,Nepal,female,20.54271163227515
59y,The Netherlands,male,24.477110253623813
59y,The Netherlands,female,28.138747604879153
59y,Curacao,male,22.596878153586854
59y,Curacao,female,26.3338934630845
59y,Aruba,male,19.935753142857624
59y,Aruba,female,24.03173617920904
59y,New Caledonia,male,21.4019456623457
59y,New Caledonia,female,26.024973706658677
59y,Vanuatu,male,18.837106162746878
59y,Vanuatu,female,22.423364463690515
59y,New Zealand,male,25.382936582064396
59y,New Zealand,female,28.50606637110927
59y,Nicaragua,male,23.76005669551405
59y,Nicaragua,female,26.8402211075619
59y,Niger,male,16.51799187131535
59y,Niger,female,17.424888760816188
59y,Nigeria,male,14.770897019416509
59y,Nigeria,female,15.438527459366366
59y,Norway,male,24.836312386658186
59y,Norway,female,28.741740933760664
59y,Federated States of Micronesia,male,17.457298608799956
59y,Federated States of Micronesia,female,19.30602456836417
59y,Pakistan,male,17.942329600756953
59y,Pakistan,female,18.928927213968564
59y,Panama,male,24.792106462092516
59y,Panama,female,27.89220447832737
59y,Papua New Guinea,male,14.234853692901225
59y,Papua New Guinea,female,17.766025289507358
59y,Paraguay,male,20.599254628894748
59y,Paraguay,female,23.354403350202897
59y,Peru,male,22.90844947888274
59y,Peru,female,26.407575222105038
59y,Philippines,male,16.520213784960692
59y,Philippines,female,20.31567421801107
59y,Poland,male,20.891755852073704
59y,Poland,female,26.138187774615652
59y,Portugal,male,24.01490927335827
59y,Portugal,female,28.84531745745137
59y,Guinea-Bissau,male,15.51529431419965
59y,Guinea-Bissau,female,16.54671222829493
59y,Timor-Leste,male,17.856797680070976
59y,Timor-Leste,female,20.40198676177767
59y,Puerto Rico,male,23.318186040971923
59y,Puerto Rico,female,28.249508942006017
59y,Qatar,male,23.635611526665063
59y,Qatar,female,24.555536292663405
59y,Reunion,male,24.32220832906974
59y,Reunion,female,29.204549597252228
59y,Romania,male,19.062771945789095
59y,Romania,female,23.58255249214507
59y,Russian Federation,male,14.799373829780027
59y,Russian Federation,female,21.695378330028763
59y,Rwanda,male,18.895421880110817
59y,Rwanda,female,20.766995045405867
59y,St-Lucia,male,20.952897505227334
59y,St-Lucia,female,24.83008550122418
59y,St-Vincent and the Grenadines,male,19.978058933382556
59y,St-Vincent and the Grenadines,female,22.420874173860923
59y,Sao Tome and Principe,male,18.56106553482457
59y,Sao Tome and Principe,female,20.116187864394327
59y,Saudi Arabia,male,20.870548917822862
59y,Saudi Arabia,female,24.019990507355285
59y,Senegal,male,16.50612871069795
59y,Senegal,female,18.08018942181146
59y,Serbia,male,18.723617919267962
59y,Serbia,female,22.847683441349314
59y,Seychelles,male,18.591111240307796
59y,Seychelles,female,24.477077520957796
59y,Sierra Leone,male,13.594785926339135
59y,Sierra Leone,female,13.860579762299817
59y,Singapore,male,25.906190410912906
59y,Singapore,female,30.715873917061526
59y,Slovak Republic,male,19.293141364549022
59y,Slovak Republic,female,24.582386004070496
59y,Vietnam,male,21.49960527291775
59y,Vietnam,female,26.90527134868055
59y,Slovenia,male,22.965197147998886
59y,Slovenia,female,28.163531311987864
59y,Somalia,male,16.42055487576986
59y,Somalia,female,17.71030262587874
59y,South Africa,male,14.851310208901797
59y,South Africa,female,19.964187355912404
59y,Zimbabwe,male,19.145803335156227
59y,Zimbabwe,female,21.564289819193405
59y,Spain,male,24.959556700528026
59y,Spain,female,30.887829206304378
59y,South Sudan,male,17.472414757657575
59y,South Sudan,female,18.74306810392343
59y,Sudan,male,17.492491188145657
59y,Sudan,female,18.94836329527582
59y,Western Sahara,male,17.305404060213743
59y,Western Sahara,female,19.768037828566307
59y,Suriname,male,18.506505406341326
59y,Suriname,female,22.295287364343196
59y,Swaziland,male,15.806251496947331
59y,Swaziland,female,18.408716646562215
59y,Sweden,male,25.133987350487196
59y,Sweden,female,29.038812622959856
59y,Switzerland,male,25.815337241695318
59y,Switzerland,female,30.431736602002392
59y,Syrian Arab Rep,male,20.891640950247535
59y,Syrian Arab Rep,female,25.032760945457724
59y,Tajikistan,male,16.78892790118477
59y,Tajikistan,female,21.524445656669336
59y,Thailand,male,22.003702998223044
59y,Thailand,female,25.296290527016755
59y,Togo,male,15.280509233505965
59y,Togo,female,16.28417520603779
59y,Tonga,male,17.957718924202663
59y,Tonga,female,23.433296845817495
59y,Trinidad and Tobago,male,16.60636020133992
59y,Trinidad and Tobago,female,21.440317118522948
59y,United Arab Emirates,male,22.37985647088446
59y,United Arab Emirates,female,23.462721979750224
59y,Tunisia,male,21.61365504464809
59y,Tunisia,female,25.067191288844903
59y,Turkey,male,21.968366887822825
59y,Turkey,female,26.74939627472763
59y,Turkmenistan,male,15.775802125512609
59y,Turkmenistan,female,19.99500253000801
59y,Uganda,male,18.332429427075883
59y,Uganda,female,19.94882527924932
59y,Ukraine,male,15.039357344175373
59y,Ukraine,female,21.26539893257727
59y,FYR Macedonia,male,19.994757095038008
59y,FYR Macedonia,female,23.287966547852037
59y,Arab Rep of Egypt,male,17.83771535661867
59y,Arab Rep of Egypt,female,21.434814236870103
59y,United Kingdom,male,25.014992133745306
59y,United Kingdom,female,27.80822704890895
59y,Channel Islands,male,24.100330730065355
59y,Channel Islands,female,27.66627740082734
59y,Tanzania,male,18.767409410693887
59y,Tanzania,female,20.706063218268042
59y,United States,male,23.968464953475443
59y,United States,female,27.2190001434082
59y,US Virgin Islands,male,23.644874523966386
59y,US Virgin Islands,female,29.380147240776452
59y,Burkina Faso,male,15.91368981696798
59y,Burkina Faso,female,16.93430359794103
59y,Uruguay,male,21.441453171071934
59y,Uruguay,female,26.75707147144093
59y,Uzbekistan,male,17.31879534630387
59y,Uzbekistan,female,21.009675988365274
59y,RB-de-Venezuela,male,21.65835711253328
59y,RB-de-Venezuela,female,24.7276167947432
59y,Samoa,male,19.39079587066125
59y,Samoa,female,25.123313558897358
59y,Rep of Yemen,male,16.249905503846243
59y,Rep of Yemen,female,18.042507658676016
59y,Zambia,male,17.87410595736349
59y,Zambia,female,19.466960350137345
59y,World,male,20.2847251511146
59y,World,female,23.513164288126507
60y,Afghanistan,male,15.56341782568198
60y,Afghanistan,female,17.211448137313887
60y,Albania,male,21.027571743633263
60y,Albania,female,25.732127581353176
60y,Algeria,male,17.303461528457884
60y,Algeria,female,19.62576235821284
60y,Angola,male,15.89491212543259
60y,Angola,female,17.159957183646117
60y,Antigua and Barbuda,male,21.348475901463807
60y,Antigua and Barbuda,female,24.559444140110305
60y,Azerbaijan,male,16.533552939417362
60y,Azerbaijan,female,20.670867239703647
60y,Argentina,male,20.367684569429787
60y,Argentina,female,25.577386432323777
60y,Australia,male,25.178962116804794
60y,Australia,female,29.320363725216815
60y,Austria,male,23.702052105855426
60y,Austria,female,28.204297219568886
60y,The Bahamas,male,21.392626221685394
60y,The Bahamas,female,24.852516118988135
60y,Bahrain,male,20.679175340751286
60y,Bahrain,female,21.84890962582595
60y,Bangladesh,male,20.037597696789916
60y,Bangladesh,female,21.487580877575148
60y,Armenia,male,18.676798453073648
60y,Armenia,female,23.321140114500963
60y,Barbados,male,18.94843935758574
60y,Barbados,female,22.5598876444438
60y,Belgium,male,23.30742951314177
60y,Belgium,female,27.7760818943149
60y,Bhutan,male,20.95987425306862
60y,Bhutan,female,21.112935693904525
60y,Bolivia,male,17.823008792925886
60y,Bolivia,female,20.365404841189427
60y,Bosnia and Herzegovina,male,20.185609818393974
60y,Bosnia and Herzegovina,female,23.6349362501857
60y,Botswana,male,15.8223589735735
60y,Botswana,female,18.91542346042282
60y,Brazil,male,21.611531524722356
60y,Brazil,female,25.430995122737897
60y,Belize,male,21.394848211022648
60y,Belize,female,26.1243639920216
60y,Solomon Islands,male,16.585127559183302
60y,Solomon Islands,female,18.6270894849072
60y,Brunei Darussalam,male,22.1090570029349
60y,Brunei Darussalam,female,24.616229825867485
60y,Bulgaria,male,17.375420793639996
60y,Bulgaria,female,22.0640282127881
60y,Myanmar,male,15.840309185869156
60y,Myanmar,female,17.84397204992039
60y,Burundi,male,16.076312427042357
60y,Burundi,female,17.518659888385173
60y,Belarus,male,14.00248899905901
60y,Belarus,female,20.9672864095172
60y,Cambodia,male,24.13913015635658
60y,Cambodia,female,27.35679612469725
60y,Cameroon,male,16.66581829741766
60y,Cameroon,female,17.946775114296283
60y,Canada,male,24.263236502859655
60y,Canada,female,28.04241537453172
60y,Cabo Verde,male,19.323952103509733
60y,Cabo Verde,female,25.202278888846326
60y,Central African Republic,male,15.938466579746308
60y,Central African Republic,female,17.587739757941186
60y,Sri Lanka,male,19.333336156053367
60y,Sri Lanka,female,22.780245736402286
60y,Chad,male,15.935551231602833
60y,Chad,female,17.00110309187778
60y,Chile,male,23.714753313624506
60y,Chile,female,28.10172203421385
60y,China,male,19.38846442538412
60y,China,female,21.653639942259993
60y,Colombia,male,21.082792319372498
60y,Colombia,female,24.371399364412543
60y,Comoros,male,15.325470489984598
60y,Comoros,female,17.014441185778693
60y,Mayotte,male,23.438752177262998
60y,Mayotte,female,28.207393669604414
60y,Congo,male,17.209378729026017
60y,Congo,female,18.58156030993928
60y,Dem Rep of Congo,male,15.146814401788392
60y,Dem Rep of Congo,female,16.44632903872195
60y,Costa Rica,male,24.222174845415164
60y,Costa Rica,female,27.353405748781395
60y,Croatia,male,20.148835521190968
60y,Croatia,female,24.904664934472834
60y,Cuba,male,23.534742969883112
60y,Cuba,female,26.25215660210823
60y,Cyprus,male,22.626998660256298
60y,Cyprus,female,25.70960920079502
60y,Czech Republic,male,20.663441976304153
60y,Czech Republic,female,25.016192579474236
60y,Benin,male,15.25854998401584
60y,Benin,female,16.563283627023388
60y,Denmark,male,22.691506064148975
60y,Denmark,female,25.8302078627259
60y,Dominican Republic,male,21.550158424130757
60y,Dominican Republic,female,24.72810035910973
60y,Ecuador,male,23.832677983979597
60y,Ecuador,female,26.783781136126073
60y,El Salvador,male,21.38936295567822
60y,El Salvador,female,24.742498339213814
60y,Equatorial Guinea,male,16.47094678188443
60y,Equatorial Guinea,female,17.745863827184632
60y,Ethiopia,male,18.09076513416145
60y,Ethiopia,female,19.95116896219155
60y,Eritrea,male,14.205495123078293
60y,Eritrea,female,17.932245469045167
60y,Estonia,male,17.706186844519184
60y,Estonia,female,24.393754365054455
60y,Fiji,male,15.985599643886983
60y,Fiji,female,19.911797039652956
60y,Finland,male,23.00093326027925
60y,Finland,female,28.365207880291663
60y,France,male,23.939694152819385
60y,France,female,30.110487009167812
60y,French Guiana,male,20.654452091006096
60y,French Guiana,female,26.11898759832029
60y,French Polynesia,male,21.176456700978456
60y,French Polynesia,female,24.31046211379049
60y,Djibouti,male,17.622745862484003
60y,Djibouti,female,19.028287635920652
60y,Gabon,male,17.568683393066394
60y,Gabon,female,19.02229942194021
60y,Georgia,male,18.61999848535771
60y,Georgia,female,23.09250821401139
60y,The Gambia,male,14.956072693749732
60y,The Gambia,female,16.297161363491362
60y,West Bank and Gaza,male,18.457769356182602
60y,West Bank and Gaza,female,21.594794098664824
60y,Germany,male,23.37366704561916
60y,Germany,female,27.615082519998843
60y,Ghana,male,15.27574374344665
60y,Ghana,female,16.457454958719467
60y,Kiribati,male,16.797096521679897
60y,Kiribati,female,20.43503308636174
60y,Greece,male,23.67963373983835
60y,Greece,female,27.394797399047945
60y,Grenada,male,18.076474129089647
60y,Grenada,female,21.17658193519576
60y,Guadeloupe,male,24.35834898953336
60y,Guadeloupe,female,29.798123586516123
60y,Guam,male,22.709404873353993
60y,Guam,female,27.291616615359377
60y,Guatemala,male,21.37629876230614
60y,Guatemala,female,24.829115740224374
60y,Guinea,male,14.756810633506596
60y,Guinea,female,15.756458275422489
60y,Guyana,male,15.583267211290813
60y,Guyana,female,18.386099462791776
60y,Haiti,male,16.612789392001353
60y,Haiti,female,18.377103231972804
60y,Honduras,male,22.321308418373306
60y,Honduras,female,25.63110036336123
60y,Hong Kong SAR-China,male,25.412530021064917
60y,Hong Kong SAR-China,female,31.312821104056724
60y,Hungary,male,18.169446524657385
60y,Hungary,female,23.566228588115877
60y,Iceland,male,24.658501948802446
60y,Iceland,female,27.896895643557254
60y,India,male,16.443359099396105
60y,India,female,18.65945161424851
60y,Indonesia,male,17.510191463869685
60y,Indonesia,female,20.01915174992569
60y,Islamic Republic of Iran,male,21.602009949855386
60y,Islamic Republic of Iran,female,23.27318784060008
60y,Iraq,male,16.13732299298485
60y,Iraq,female,20.10867354618351
60y,Ireland,male,23.896732506779117
60y,Ireland,female,27.22787613835414
60y,Israel,male,24.757367928483177
60y,Israel,female,27.890714740142325
60y,Italy,male,24.45296769153269
60y,Italy,female,29.30940132200531
60y,Cote-d-Ivoire,male,14.30317802193082
60y,Cote-d-Ivoire,female,14.978238286529516
60y,Jamaica,male,20.728346410763066
60y,Jamaica,female,23.224264646054085
60y,Japan,male,25.36710084067384
60y,Japan,female,31.700017291195433
60y,Kazakhstan,male,13.773144800717272
60y,Kazakhstan,female,19.659069875795176
60y,Jordan,male,18.936663378415975
60y,Jordan,female,21.75274556385746
60y,Kenya,male,17.609349617882227
60y,Kenya,female,19.352271882617927
60y,Dem Peoples Rep of Korea,male,14.812275125357974
60y,Dem Peoples Rep of Korea,female,21.059767953445313
60y,Rep of Korea,male,23.994375884060286
60y,Rep of Korea,female,30.4101768665091
60y,Kuwait,male,18.297786321573824
60y,Kuwait,female,19.653348508751385
60y,Kyrgyz Republic,male,14.919370513466738
60y,Kyrgyz Republic,female,19.317211676964547
60y,Lao PDR,male,17.50013765930683
60y,Lao PDR,female,20.13025758725983
60y,Lebanon,male,24.214010678350235
60y,Lebanon,female,28.02011225383179
60y,Lesotho,male,14.880886073031565
60y,Lesotho,female,16.85764689156281
60y,Latvia,male,16.00311447188951
60y,Latvia,female,22.71989966118283
60y,Liberia,male,15.410254689546324
60y,Liberia,female,16.642227632992324
60y,Libya,male,20.216724004526952
60y,Libya,female,23.211863765497856
60y,Lithuania,male,15.701019908931196
60y,Lithuania,female,23.36239044092849
60y,Luxembourg,male,23.254883725707572
60y,Luxembourg,female,27.667894165078366
60y,Macao SAR China,male,23.638638954777683
60y,Macao SAR China,female,27.070845420594168
60y,Madagascar,male,17.049409391028632
60y,Madagascar,female,18.618478013864326
60y,Malawi,male,16.625115043964733
60y,Malawi,female,18.928094148281378
60y,Malaysia,male,19.15028711721003
60y,Malaysia,female,21.805963814279416
60y,Maldives,male,24.094889320047745
60y,Maldives,female,25.377387811807697
60y,Mali,male,15.702727133312555
60y,Mali,female,16.051754269512564
60y,Malta,male,23.136211901384772
60y,Malta,female,26.225221699271934
60y,Martinique,male,24.55121733740122
60y,Martinique,female,30.363712897377297
60y,Mauritania,male,15.887995510765922
60y,Mauritania,female,17.36923962277527
60y,Mauritius,male,18.517109116019217
60y,Mauritius,female,22.610899048722555
60y,Mexico,male,23.456177898350905
60y,Mexico,female,25.951047172908957
60y,Mongolia,male,14.987266087593945
60y,Mongolia,female,19.182798984266796
60y,Moldova,male,14.499705192400056
60y,Moldova,female,18.798908758531542
60y,Montenegro,male,18.449295419509166
60y,Montenegro,female,21.90639888318381
60y,Morocco,male,17.560243036548194
60y,Morocco,female,20.233870504617645
60y,Mozambique,male,16.83755490778727
60y,Mozambique,female,18.416491425558313
60y,Oman,male,22.102783252109152
60y,Oman,female,24.74186645719171
60y,Namibia,male,16.32331525511028
60y,Namibia,female,19.479434939499214
60y,Nepal,male,17.413840974408135
60y,Nepal,female,19.63857214774162
60y,The Netherlands,male,23.532197807462502
60y,The Netherlands,female,27.166507817693645
60y,Curacao,male,21.73992169275112
60y,Curacao,female,25.39736415117971
60y,Aruba,male,19.082678498371077
60y,Aruba,female,23.09134584150038
60y,New Caledonia,male,20.477145574325256
60y,New Caledonia,female,25.030699551951685
60y,Vanuatu,male,18.006906817125458
60y,Vanuatu,female,21.473179643504572
60y,New Zealand,male,24.44398895540964
60y,New Zealand,female,27.528464057449867
60y,Nicaragua,male,22.91170804930164
60y,Nicaragua,female,25.921894223071504
60y,Niger,male,15.780779182251031
60y,Niger,female,16.624305625103542
60y,Nigeria,male,14.087083819107631
60y,Nigeria,female,14.694286165250952
60y,Norway,male,23.89212924949418
60y,Norway,female,27.754236612455568
60y,Federated States of Micronesia,male,16.72219216473236
60y,Federated States of Micronesia,female,18.489379527213405
60y,Pakistan,male,17.21252959242198
60y,Pakistan,female,18.14566188155176
60y,Panama,male,23.934738734976523
60y,Panama,female,26.95653054801483
60y,Papua New Guinea,male,13.616061479067852
60y,Papua New Guinea,female,17.064550759615518
60y,Paraguay,male,19.83185343107076
60y,Paraguay,female,22.524476918281124
60y,Peru,male,22.025367265479364
60y,Peru,female,25.456265122776955
60y,Philippines,male,15.843210849437238
60y,Philippines,female,19.47359959389172
60y,Poland,male,20.110277494645537
60y,Poland,female,25.186429893785437
60y,Portugal,male,23.085387975231697
60y,Portugal,female,27.814453910067343
60y,Guinea-Bissau,male,14.82324865766024
60y,Guinea-Bissau,female,15.785870683908687
60y,Timor-Leste,male,17.07323045134495
60y,Timor-Leste,female,19.501872059612005
60y,Puerto Rico,male,22.478893901834866
60y,Puerto Rico,female,27.29196869704618
60y,Qatar,male,22.63060256204129
60y,Qatar,female,23.61326956484144
60y,Reunion,male,23.438752177262998
60y,Reunion,female,28.207393669604414
60y,Romania,male,18.32143829793454
60y,Romania,female,22.666644396442727
60y,Russian Federation,male,14.242198823397356
60y,Russian Federation,female,20.86420705146762
60y,Rwanda,male,18.110586421626795
60y,Rwanda,female,19.88064904928706
60y,St-Lucia,male,20.177324417603256
60y,St-Lucia,female,23.951850416943948
60y,St-Vincent and the Grenadines,male,19.15524934139752
60y,St-Vincent and the Grenadines,female,21.567702281420097
60y,Sao Tome and Principe,male,17.803853940386553
60y,Sao Tome and Principe,female,19.295160858947288
60y,Saudi Arabia,male,19.917839794172938
60y,Saudi Arabia,female,23.045919456298858
60y,Senegal,male,15.782343416454246
60y,Senegal,female,17.27740301000392
60y,Serbia,male,17.93384378349864
60y,Serbia,female,21.928616016531734
60y,Seychelles,male,17.889997943740852
60y,Seychelles,female,23.5498197801822
60y,Sierra Leone,male,12.956433713676613
60y,Sierra Leone,female,13.166326635152366
60y,Singapore,male,24.938376622496854
60y,Singapore,female,29.676565748342966
60y,Slovak Republic,male,18.513044405490245
60y,Slovak Republic,female,23.64621091397538
60y,Vietnam,male,20.697395934996134
60y,Vietnam,female,25.98780313118985
60y,Slovenia,male,22.103158125975654
60y,Slovenia,female,27.173079117213668
60y,Somalia,male,15.745993357457404
60y,Somalia,female,16.973407860595234
60y,South Africa,male,14.244834825513808
60y,South Africa,female,19.26483421089475
60y,Zimbabwe,male,18.3996464415411
60y,Zimbabwe,female,20.69740608889092
60y,Spain,male,24.03353229968058
60y,Spain,female,29.84357277104021
60y,South Sudan,male,16.748315631090517
60y,South Sudan,female,17.967747977193582
60y,Sudan,male,16.792337307225303
60y,Sudan,female,18.17931650714614
60y,Western Sahara,male,16.568214944206236
60y,Western Sahara,female,18.92293262673805
60y,Suriname,male,17.751357848160627
60y,Suriname,female,21.436800689682485
60y,Swaziland,male,15.274825737621951
60y,Swaziland,female,17.695610372401717
60y,Sweden,male,24.180980020481925
60y,Sweden,female,28.040201344148542
60y,Switzerland,male,24.867877039263195
60y,Switzerland,female,29.416894337725644
60y,Syrian Arab Rep,male,19.992989553063666
60y,Syrian Arab Rep,female,24.05752889612788
60y,Tajikistan,male,16.113788164905134
60y,Tajikistan,female,20.723399698802652
60y,Thailand,male,21.190203825605902
60y,Thailand,female,24.387605508716078
60y,Togo,male,14.581989424802373
60y,Togo,female,15.512837600017097
60y,Tonga,male,17.18186260372146
60y,Tonga,female,22.5477812352976
60y,Trinidad and Tobago,male,15.910220087706717
60y,Trinidad and Tobago,female,20.62107090079921
60y,United Arab Emirates,male,21.443936590791104
60y,United Arab Emirates,female,22.532094154663103
60y,Tunisia,male,20.69590366000784
60y,Tunisia,female,24.096696595433706
60y,Turkey,male,21.027585410044097
60y,Turkey,female,25.740338988261417
60y,Turkmenistan,male,15.139478510863526
60y,Turkmenistan,female,19.20911571294196
60y,Uganda,male,17.58857610102086
60y,Uganda,female,19.1342419969021
60y,Ukraine,male,14.472403883189354
60y,Ukraine,female,20.437428211095266
60y,FYR Macedonia,male,19.142488428314746
60y,FYR Macedonia,female,22.332192030592406
60y,Arab Rep of Egypt,male,17.053340924542237
60y,Arab Rep of Egypt,female,20.53826385178837
60y,United Kingdom,male,24.085041639912895
60y,United Kingdom,female,26.83374868062878
60y,Channel Islands,male,23.155355585301347
60y,Channel Islands,female,26.668751268878438
60y,Tanzania,male,17.99618573096702
60y,Tanzania,female,19.82859943149899
60y,United States,male,23.098589949454553
60y,United States,female,26.285295637778077
60y,US Virgin Islands,male,22.71746593896336
60y,US Virgin Islands,female,28.385724307958565
60y,Burkina Faso,male,15.192559693398362
60y,Burkina Faso,female,16.144568102341466
60y,Uruguay,male,20.600263258711582
60y,Uruguay,female,25.82802730899435
60y,Uzbekistan,male,16.659547312698223
60y,Uzbekistan,female,20.21317925996085
60y,RB-de-Venezuela,male,20.836260832877002
